,FILE_NAME,PATH,SOURCE,WIDTH,HEIGHT,DEPTH,SEGMENTED,OBJECT_NAME,OBJECT_POSE,OBJECT_TRUNCATED,DIFFICULT,BND_BOX
321,img-444.xml,/CSE-800/Thesis/2020-01-23/dataset/img-444.jpg,"
		",458,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['158', '232'], 'all_points_y': ['151', '193']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['195', '237'], 'all_points_y': ['117', '136']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['327', '401'], 'all_points_y': ['135', '163']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['411', '454'], 'all_points_y': ['155', '167']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['308', '362'], 'all_points_y': ['158', '186']}}, 5: {'shape_attributes': {'name': 'reg#5', 'all_points_x': ['244', '380'], 'all_points_y': ['219', '300']}}, 6: {'shape_attributes': {'name': 'reg#6', 'all_points_x': ['131', '152'], 'all_points_y': ['86', '95']}}, 7: {'shape_attributes': {'name': 'reg#7', 'all_points_x': ['113', '127'], 'all_points_y': ['79', '84']}}}}"
536,img-445.xml,/CSE-800/Thesis/2020-01-23/dataset/img-445.jpg,"
		",401,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['73', '352'], 'all_points_y': ['108', '229']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['131', '193'], 'all_points_y': ['26', '40']}}}}"
520,img-446.xml,/CSE-800/Thesis/2020-01-23/dataset/img-446.jpg,"
		",396,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['188', '223'], 'all_points_y': ['106', '116']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['182', '206'], 'all_points_y': ['95', '105']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['161', '182'], 'all_points_y': ['89', '95']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['171', '205'], 'all_points_y': ['134', '142']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['178', '244'], 'all_points_y': ['144', '163']}}, 5: {'shape_attributes': {'name': 'reg#5', 'all_points_x': ['188', '315'], 'all_points_y': ['174', '218']}}, 6: {'shape_attributes': {'name': 'reg#6', 'all_points_x': ['168', '214'], 'all_points_y': ['242', '266']}}, 7: {'shape_attributes': {'name': 'reg#7', 'all_points_x': ['240', '305'], 'all_points_y': ['261', '300']}}}}"
31,img-447.xml,/CSE-800/Thesis/2020-01-23/dataset/img-447.jpg,"
		",534,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['42', '300'], 'all_points_y': ['116', '266']}}}}"
427,img-448.xml,/CSE-800/Thesis/2020-01-23/dataset/img-448.jpg,"
		",435,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['14', '341'], 'all_points_y': ['154', '285']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['283', '435'], 'all_points_y': ['220', '300']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['383', '416'], 'all_points_y': ['138', '156']}}}}"
290,img-449.xml,/CSE-800/Thesis/2020-01-23/dataset/img-449.jpg,"
		",557,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['166', '339'], 'all_points_y': ['28', '123']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['457', '557'], 'all_points_y': ['44', '101']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['429', '477'], 'all_points_y': ['86', '112']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['81', '527'], 'all_points_y': ['135', '300']}}}}"
82,img-450.xml,/CSE-800/Thesis/2020-01-23/dataset/img-450.jpg,"
		",400,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['91', '314'], 'all_points_y': ['82', '168']}}}}"
43,img-451.xml,/CSE-800/Thesis/2020-01-23/dataset/img-451.jpg,"
		",470,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['329', '372'], 'all_points_y': ['210', '238']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['215', '322'], 'all_points_y': ['166', '237']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['159', '214'], 'all_points_y': ['180', '209']}}}}"
511,img-452.xml,/CSE-800/Thesis/2020-01-23/dataset/img-452.jpg,"
		",604,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['53', '452'], 'all_points_y': ['95', '299']}}}}"
282,img-453.xml,/CSE-800/Thesis/2020-01-23/dataset/img-453.jpg,"
		",450,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['110', '300'], 'all_points_y': ['178', '297']}}}}"
252,img-454.xml,/CSE-800/Thesis/2020-01-23/dataset/img-454.jpg,"
		",381,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['166', '199'], 'all_points_y': ['125', '133']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['144', '283'], 'all_points_y': ['183', '216']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['18', '189'], 'all_points_y': ['224', '300']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['195', '258'], 'all_points_y': ['128', '143']}}}}"
227,img-455.xml,/CSE-800/Thesis/2020-01-23/dataset/img-455.jpg,"
		",455,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['266', '323'], 'all_points_y': ['109', '138']}}}}"
222,img-456.xml,/CSE-800/Thesis/2020-01-23/dataset/img-456.jpg,"
		",533,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['107', '403'], 'all_points_y': ['144', '205']}}}}"
365,img-457.xml,/CSE-800/Thesis/2020-01-23/dataset/img-457.jpg,"
		",400,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['165', '193'], 'all_points_y': ['124', '135']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['66', '90'], 'all_points_y': ['105', '113']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['213', '367'], 'all_points_y': ['162', '207']}}}}"
130,img-458.xml,/CSE-800/Thesis/2020-01-23/dataset/img-458.jpg,"
		",481,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['70', '340'], 'all_points_y': ['93', '141']}}}}"
79,img-459.xml,/CSE-800/Thesis/2020-01-23/dataset/img-459.jpg,"
		",533,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['16', '170'], 'all_points_y': ['128', '154']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['255', '511'], 'all_points_y': ['167', '236']}}}}"
187,img-460.xml,/CSE-800/Thesis/2020-01-23/dataset/img-460.jpg,"
		",451,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['154', '385'], 'all_points_y': ['90', '130']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['1', '216'], 'all_points_y': ['194', '264']}}}}"
364,img-461.xml,/CSE-800/Thesis/2020-01-23/dataset/img-461.jpg,"
		",463,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['185', '276'], 'all_points_y': ['227', '283']}}}}"
395,img-462.xml,/CSE-800/Thesis/2020-01-23/dataset/img-462.jpg,"
		",425,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['187', '315'], 'all_points_y': ['203', '272']}}}}"
331,img-463.xml,/CSE-800/Thesis/2020-01-23/dataset/img-463.jpg,"
		",370,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['92', '366'], 'all_points_y': ['177', '284']}}}}"
657,img-464.xml,/CSE-800/Thesis/2020-01-23/dataset/img-464.jpg,"
		",690,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['217', '509'], 'all_points_y': ['109', '295']}}}}"
24,img-465.xml,/CSE-800/Thesis/2020-01-23/dataset/img-465.jpg,"
		",510,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['168', '482'], 'all_points_y': ['92', '201']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['159', '313'], 'all_points_y': ['202', '247']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['29', '148'], 'all_points_y': ['260', '299']}}}}"
258,img-466.xml,/CSE-800/Thesis/2020-01-23/dataset/img-466.jpg,"
		",382,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['196', '317'], 'all_points_y': ['207', '260']}}}}"
652,img-467.xml,/CSE-800/Thesis/2020-01-23/dataset/img-467.jpg,"
		",716,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['120', '596'], 'all_points_y': ['160', '225']}}}}"
394,img-468.xml,/CSE-800/Thesis/2020-01-23/dataset/img-468.jpg,"
		",401,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['162', '300'], 'all_points_y': ['120', '152']}}}}"
553,img-469.xml,/CSE-800/Thesis/2020-01-23/dataset/img-469.jpg,"
		",450,300,3,0,pothole,Unspecified,1,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['195', '332'], 'all_points_y': ['193', '300']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['268', '358'], 'all_points_y': ['150', '184']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['377', '414'], 'all_points_y': ['144', '166']}}}}"
443,img-470.xml,/CSE-800/Thesis/2020-01-23/dataset/img-470.jpg,"
		",459,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['52', '180'], 'all_points_y': ['77', '141']}}}}"
584,img-471.xml,/CSE-800/Thesis/2020-01-23/dataset/img-471.jpg,"
		",400,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['125', '214'], 'all_points_y': ['200', '232']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['237', '289'], 'all_points_y': ['237', '273']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['208', '254'], 'all_points_y': ['183', '202']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['200', '237'], 'all_points_y': ['164', '179']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['154', '192'], 'all_points_y': ['176', '191']}}, 5: {'shape_attributes': {'name': 'reg#5', 'all_points_x': ['151', '185'], 'all_points_y': ['148', '158']}}, 6: {'shape_attributes': {'name': 'reg#6', 'all_points_x': ['215', '280'], 'all_points_y': ['139', '151']}}, 7: {'shape_attributes': {'name': 'reg#7', 'all_points_x': ['271', '310'], 'all_points_y': ['150', '162']}}, 8: {'shape_attributes': {'name': 'reg#8', 'all_points_x': ['194', '229'], 'all_points_y': ['127', '135']}}, 9: {'shape_attributes': {'name': 'reg#9', 'all_points_x': ['1', '63'], 'all_points_y': ['185', '211']}}, 10: {'shape_attributes': {'name': 'reg#10', 'all_points_x': ['33', '73'], 'all_points_y': ['169', '182']}}, 11: {'shape_attributes': {'name': 'reg#11', 'all_points_x': ['50', '95'], 'all_points_y': ['155', '170']}}, 12: {'shape_attributes': {'name': 'reg#12', 'all_points_x': ['85', '112'], 'all_points_y': ['138', '145']}}, 13: {'shape_attributes': {'name': 'reg#13', 'all_points_x': ['111', '139'], 'all_points_y': ['128', '135']}}, 14: {'shape_attributes': {'name': 'reg#14', 'all_points_x': ['86', '129'], 'all_points_y': ['115', '124']}}, 15: {'shape_attributes': {'name': 'reg#15', 'all_points_x': ['139', '180'], 'all_points_y': ['102', '110']}}, 16: {'shape_attributes': {'name': 'reg#16', 'all_points_x': ['130', '156'], 'all_points_y': ['110', '116']}}, 17: {'shape_attributes': {'name': 'reg#17', 'all_points_x': ['194', '217'], 'all_points_y': ['114', '120']}}}}"
164,img-472.xml,/CSE-800/Thesis/2020-01-23/dataset/img-472.jpg,"
		",506,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['46', '379'], 'all_points_y': ['143', '271']}}}}"
78,img-473.xml,/CSE-800/Thesis/2020-01-23/dataset/img-473.jpg,"
		",400,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['65', '353'], 'all_points_y': ['90', '191']}}}}"
618,img-474.xml,/CSE-800/Thesis/2020-01-23/dataset/img-474.jpg,"
		",401,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['102', '223'], 'all_points_y': ['189', '243']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['222', '293'], 'all_points_y': ['168', '201']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['266', '332'], 'all_points_y': ['139', '170']}}}}"
413,img-475.xml,/CSE-800/Thesis/2020-01-23/dataset/img-475.jpg,"
		",460,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['17', '415'], 'all_points_y': ['34', '253']}}}}"
209,img-476.xml,/CSE-800/Thesis/2020-01-23/dataset/img-476.jpg,"
		",450,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['64', '131'], 'all_points_y': ['155', '185']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['287', '321'], 'all_points_y': ['135', '150']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['297', '338'], 'all_points_y': ['176', '205']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['259', '325'], 'all_points_y': ['232', '274']}}}}"
104,img-477.xml,/CSE-800/Thesis/2020-01-23/dataset/img-477.jpg,"
		",400,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['137', '277'], 'all_points_y': ['129', '198']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['158', '247'], 'all_points_y': ['32', '57']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['259', '384'], 'all_points_y': ['217', '299']}}}}"
476,img-478.xml,/CSE-800/Thesis/2020-01-23/dataset/img-478.jpg,"
		",427,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['111', '328'], 'all_points_y': ['156', '279']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['333', '398'], 'all_points_y': ['151', '169']}}}}"
234,img-479.xml,/CSE-800/Thesis/2020-01-23/dataset/img-479.jpg,"
		",720,280,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['192', '504'], 'all_points_y': ['79', '203']}}}}"
425,img-480.xml,/CSE-800/Thesis/2020-01-23/dataset/img-480.jpg,"
		",450,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['149', '306'], 'all_points_y': ['131', '231']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['234', '316'], 'all_points_y': ['237', '300']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['156', '214'], 'all_points_y': ['113', '129']}}}}"
474,img-481.xml,/CSE-800/Thesis/2020-01-23/dataset/img-481.jpg,"
		",533,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['22', '384'], 'all_points_y': ['187', '262']}}}}"
407,img-482.xml,/CSE-800/Thesis/2020-01-23/dataset/img-482.jpg,"
		",571,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['232', '293'], 'all_points_y': ['76', '89']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['107', '280'], 'all_points_y': ['112', '127']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['146', '397'], 'all_points_y': ['142', '188']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['99', '507'], 'all_points_y': ['193', '286']}}}}"
418,img-483.xml,/CSE-800/Thesis/2020-01-23/dataset/img-483.jpg,"
		",400,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['74', '307'], 'all_points_y': ['39', '272']}}}}"
72,img-484.xml,/CSE-800/Thesis/2020-01-23/dataset/img-484.jpg,"
		",450,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['78', '150'], 'all_points_y': ['100', '110']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['202', '233'], 'all_points_y': ['91', '102']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['178', '321'], 'all_points_y': ['116', '168']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['298', '378'], 'all_points_y': ['113', '141']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['13', '370'], 'all_points_y': ['180', '298']}}}}"
135,img-485.xml,/CSE-800/Thesis/2020-01-23/dataset/img-485.jpg,"
		",534,300,3,0,pothole,Unspecified,1,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['145', '532'], 'all_points_y': ['173', '300']}}}}"
631,img-486.xml,/CSE-800/Thesis/2020-01-23/dataset/img-486.jpg,"
		",400,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['162', '280'], 'all_points_y': ['151', '187']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['14', '118'], 'all_points_y': ['146', '179']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['54', '123'], 'all_points_y': ['186', '218']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['27', '106'], 'all_points_y': ['229', '260']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['183', '307'], 'all_points_y': ['196', '262']}}, 5: {'shape_attributes': {'name': 'reg#5', 'all_points_x': ['110', '163'], 'all_points_y': ['114', '125']}}}}"
124,img-487.xml,/CSE-800/Thesis/2020-01-23/dataset/img-487.jpg,"
		",533,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['248', '422'], 'all_points_y': ['147', '188']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['82', '465'], 'all_points_y': ['164', '300']}}}}"
649,img-488.xml,/CSE-800/Thesis/2020-01-23/dataset/img-488.jpg,"
		",400,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['191', '219'], 'all_points_y': ['163', '186']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['184', '391'], 'all_points_y': ['196', '250']}}}}"
0,img-489.xml,/CSE-800/Thesis/2020-01-23/dataset/img-489.jpg,"
		",300,300,3,0,pothole,Unspecified,1,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['1', '179'], 'all_points_y': ['81', '226']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['1', '66'], 'all_points_y': ['246', '282']}}}}"
114,img-490.xml,/CSE-800/Thesis/2020-01-23/dataset/img-490.jpg,"
		",533,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['243', '366'], 'all_points_y': ['123', '159']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['36', '193'], 'all_points_y': ['119', '139']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['1', '100'], 'all_points_y': ['149', '177']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['1', '468'], 'all_points_y': ['175', '300']}}}}"
528,img-491.xml,/CSE-800/Thesis/2020-01-23/dataset/img-491.jpg,"
		",480,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['145', '348'], 'all_points_y': ['236', '298']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['313', '463'], 'all_points_y': ['181', '252']}}}}"
21,img-492.xml,/CSE-800/Thesis/2020-01-23/dataset/img-492.jpg,"
		",300,400,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['103', '209'], 'all_points_y': ['85', '123']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['73', '114'], 'all_points_y': ['60', '77']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['108', '176'], 'all_points_y': ['45', '61']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['180', '219'], 'all_points_y': ['53', '75']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['4', '279'], 'all_points_y': ['214', '400']}}}}"
186,img-493.xml,/CSE-800/Thesis/2020-01-23/dataset/img-493.jpg,"
		",300,400,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['91', '117'], 'all_points_y': ['177', '193']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['92', '110'], 'all_points_y': ['163', '174']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['87', '107'], 'all_points_y': ['243', '256']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['72', '100'], 'all_points_y': ['281', '298']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['100', '164'], 'all_points_y': ['293', '348']}}, 5: {'shape_attributes': {'name': 'reg#5', 'all_points_x': ['253', '269'], 'all_points_y': ['255', '275']}}, 6: {'shape_attributes': {'name': 'reg#6', 'all_points_x': ['186', '203'], 'all_points_y': ['267', '288']}}, 7: {'shape_attributes': {'name': 'reg#7', 'all_points_x': ['152', '167'], 'all_points_y': ['164', '173']}}, 8: {'shape_attributes': {'name': 'reg#8', 'all_points_x': ['209', '253'], 'all_points_y': ['147', '162']}}, 9: {'shape_attributes': {'name': 'reg#9', 'all_points_x': ['268', '281'], 'all_points_y': ['170', '180']}}, 10: {'shape_attributes': {'name': 'reg#10', 'all_points_x': ['253', '266'], 'all_points_y': ['181', '190']}}, 11: {'shape_attributes': {'name': 'reg#11', 'all_points_x': ['277', '300'], 'all_points_y': ['212', '222']}}, 12: {'shape_attributes': {'name': 'reg#12', 'all_points_x': ['275', '293'], 'all_points_y': ['202', '209']}}, 13: {'shape_attributes': {'name': 'reg#13', 'all_points_x': ['194', '213'], 'all_points_y': ['226', '237']}}, 14: {'shape_attributes': {'name': 'reg#14', 'all_points_x': ['214', '226'], 'all_points_y': ['244', '254']}}, 15: {'shape_attributes': {'name': 'reg#15', 'all_points_x': ['167', '202'], 'all_points_y': ['353', '400']}}}}"
